0	0	0.780276
0	1	0.538793
0	2	0.621096
0	3	0.590818
0	4	0.626363
0	5	0.597520
0	6	0.580707
0	7	0.580663
0	8	0.593878
0	9	0.577454
0	10	0.582075
0	11	0.522607
0	12	0.510506
0	13	0.508128
0	14	0.479612
0	15	0.553245
0	16	0.519126
0	17	0.547607
0	18	0.646218
0	19	0.627600
0	20	0.609469
0	21	0.576443
0	22	0.561078
0	23	0.522320
0	24	0.563091
0	25	0.629031
0	26	0.537252
0	27	0.611973
0	28	0.614721
0	29	0.601614
0	30	0.604220
0	31	0.555945
0	32	0.566490
0	33	0.616662
0	34	0.512011
0	35	0.459787
0	36	0.438663
0	37	0.513462
0	38	0.558929
0	39	0.513956
0	40	0.538082
0	41	0.728931
0	42	0.738998
0	43	0.719912
0	44	0.649087
0	45	0.637028
0	46	0.873774
0	47	0.921676
0	48	0.969324
0	49	0.942630
0	50	0.864295
0	51	0.746890
0	52	0.873103
0	53	0.921066
0	54	0.941998
0	55	0.898831
0	56	0.875137
0	57	0.879637
0	58	0.848021
0	59	0.922442
0	60	0.818546
0	61	0.735739
0	62	0.804049
0	63	0.792412
0	64	0.738690
0	65	0.623850
0	66	0.605941
0	67	0.642345
0	68	0.675157
0	69	0.632461
0	70	0.660956
0	71	0.712378
0	72	0.679116
0	73	0.721678
0	74	0.692874
0	75	0.645563
0	76	0.676092
0	77	0.679260
0	78	0.691426
0	79	0.651179
0	80	0.672256
0	81	0.678799
0	82	0.665938
0	83	0.632627
0	84	0.623928
0	85	0.611925
0	86	0.609520
0	87	0.679302
0	88	0.641597
0	89	0.610962
0	90	0.579162
0	91	0.646641
0	92	0.639559
0	93	0.663007
0	94	0.733918
0	95	0.715312
0	96	0.722920
0	97	0.716048
0	98	0.712805
0	99	0.799295
0	100	0.802022
0	101	0.711390
0	102	0.603625
0	103	0.650068
0	104	0.668569
0	105	0.681003
0	106	0.686547
0	107	0.660433
0	108	0.673638
0	109	0.644493
0	110	0.645113
0	111	0.596604
0	112	0.664996
0	113	0.646030
0	114	0.642166
0	115	0.627594
0	116	0.662534
0	117	0.637315
0	118	0.622332
0	119	0.657830
0	120	0.636024
0	121	0.648624
0	122	0.696970
0	123	0.655219
0	124	0.641020
0	125	0.629105
0	126	0.670915
0	127	0.634801
0	128	0.692428
0	129	0.642237
0	130	0.661414
0	131	0.611654
0	132	0.663118
0	133	0.700844
0	134	0.696331
0	135	0.790281
0	136	0.765461
0	137	0.696823
0	138	0.734419
0	139	0.833125
0	140	0.768271
0	141	0.818915
0	142	0.827338
0	143	0.855618
0	144	0.849295
0	145	0.740836
0	146	0.785177
0	147	0.810108
0	148	0.884903
0	149	0.888998
0	150	0.819715
0	151	0.775286
0	152	0.752819
0	153	0.779033
0	154	0.841445
0	155	0.835000
0	156	0.778758
0	157	0.737408
0	158	0.745079
0	159	0.674626
0	160	0.685121
0	161	0.673273
0	162	0.595659
0	163	0.657561
0	164	0.751632
0	165	0.762150
0	166	0.754292
0	167	0.745149
0	168	0.708630
0	169	0.653082
