0	0	0.768649
0	1	0.566799
0	2	0.641784
0	3	0.600761
0	4	0.596152
0	5	0.580540
0	6	0.575934
0	7	0.612689
0	8	0.586271
0	9	0.573574
0	10	0.598750
0	11	0.559508
0	12	0.532209
0	13	0.529873
0	14	0.530007
0	15	0.572707
0	16	0.574538
0	17	0.631033
0	18	0.648077
0	19	0.720057
0	20	0.641150
0	21	0.600881
0	22	0.605545
0	23	0.595380
0	24	0.622513
0	25	0.619244
0	26	0.578451
0	27	0.498942
0	28	0.560322
0	29	0.512295
0	30	0.565633
0	31	0.665497
0	32	0.652987
0	33	0.551893
0	34	0.584010
0	35	0.751243
0	36	0.708583
0	37	0.685156
0	38	0.567153
0	39	0.558426
0	40	0.635147
0	41	0.588738
0	42	0.563307
0	43	0.606545
0	44	0.558551
0	45	0.576025
0	46	0.562323
0	47	0.598322
0	48	0.508883
0	49	0.508090
0	50	0.537286
0	51	0.590331
0	52	0.569091
0	53	0.585183
0	54	0.579547
0	55	0.622776
0	56	0.533872
0	57	0.611978
0	58	0.629666
0	59	0.611017
0	60	0.580633
0	61	0.576831
0	62	0.585328
0	63	0.588299
0	64	0.647851
0	65	0.718181
0	66	1.012096
0	67	0.900432
0	68	0.710423
0	69	0.659937
0	70	0.617960
0	71	0.615616
0	72	0.619265
0	73	0.675509
0	74	0.607974
0	75	0.606357
0	76	0.655604
0	77	0.614475
0	78	0.610582
0	79	0.588849
0	80	0.632542
0	81	0.642615
0	82	0.665353
0	83	0.684777
0	84	0.614813
0	85	0.646958
0	86	0.650385
0	87	0.596119
0	88	0.630731
0	89	0.620988
0	90	0.682609
0	91	0.688007
0	92	0.696032
0	93	0.672965
0	94	0.648524
0	95	0.630311
0	96	0.588795
0	97	0.660146
0	98	0.627199
0	99	0.680565
0	100	0.639824
0	101	0.669508
0	102	0.664056
0	103	0.669769
0	104	0.590671
0	105	0.612310
0	106	0.623212
0	107	0.649894
0	108	0.611493
0	109	0.670766
0	110	0.631493
0	111	0.668731
0	112	0.594676
0	113	0.609502
0	114	0.607719
0	115	0.589240
0	116	0.619894
0	117	0.640904
0	118	0.584730
0	119	0.571126
0	120	0.551989
0	121	0.600087
0	122	0.592837
0	123	0.595598
0	124	0.591600
0	125	0.605195
0	126	0.626768
0	127	0.635409
0	128	0.632041
0	129	0.618802
0	130	0.646190
0	131	0.669337
0	132	0.634877
0	133	0.632916
0	134	0.616125
0	135	0.636791
0	136	0.651890
0	137	0.627282
0	138	0.627989
0	139	0.679717
0	140	0.696824
0	141	0.660505
0	142	0.630953
0	143	0.647299
0	144	0.610161
0	145	0.654222
0	146	0.649869
0	147	0.668966
0	148	0.699979
0	149	0.700606
0	150	0.684498
0	151	0.646737
0	152	0.657281
0	153	0.623957
0	154	0.613838
0	155	0.626602
0	156	0.680012
0	157	0.664728
0	158	0.703898
0	159	0.692221
0	160	0.683749
0	161	0.652866
0	162	0.602380
0	163	0.662842
0	164	0.660644
0	165	0.614512
0	166	0.652121
0	167	0.686243
0	168	0.646153
0	169	0.615322
0	170	0.647420
0	171	0.646474
0	172	0.622289
0	173	0.677776
0	174	0.606962
0	175	0.623634
0	176	0.621240
0	177	0.701538
0	178	0.709769
0	179	0.598329
0	180	0.652859
0	181	0.651163
0	182	0.662983
0	183	0.587336
0	184	0.629164
0	185	0.580693
0	186	0.576753
0	187	0.623703
0	188	0.660212
0	189	0.625987
0	190	0.639583
0	191	0.567340
0	192	0.623575
0	193	0.635073
0	194	0.572201
0	195	0.653392
0	196	0.641333
0	197	0.610636
0	198	0.635988
0	199	0.594465
0	200	0.634481
0	201	0.618036
0	202	0.578172
0	203	0.624872
0	204	0.643454
0	205	0.610377
0	206	0.586317
0	207	0.666993
0	208	0.669937
0	209	0.663611
0	210	0.610743
0	211	0.628423
0	212	0.635694
0	213	0.646191
0	214	0.670114
0	215	0.680062
0	216	0.718068
0	217	0.695724
0	218	0.814016
0	219	0.712207
0	220	0.709029
0	221	0.670388
0	222	0.642965
0	223	0.650942
0	224	0.612453
0	225	0.676422
0	226	0.656659
0	227	0.645537
0	228	0.651060
0	229	0.629358
0	230	0.692008
0	231	0.672364
0	232	0.654969
0	233	0.678089
0	234	0.705489
0	235	0.642522
0	236	0.680763
0	237	0.627371
0	238	0.669904
0	239	0.642330
0	240	0.662692
0	241	0.631824
0	242	0.689890
0	243	0.649453
0	244	0.675717
0	245	0.683033
0	246	0.649254
0	247	0.660625
0	248	0.685167
0	249	0.654701
0	250	0.700933
0	251	0.695958
0	252	0.694054
0	253	0.667039
0	254	0.709025
0	255	0.671823
1	0	0.808139
1	1	0.585635
1	2	0.561593
1	3	0.536155
1	4	0.563355
1	5	0.594393
1	6	0.558810
1	7	0.536075
1	8	0.542936
1	9	0.581678
1	10	0.603293
1	11	0.575334
1	12	0.496732
1	13	0.500847
1	14	0.511368
1	15	0.558765
1	16	0.547902
1	17	0.608062
1	18	0.580882
1	19	0.647986
1	20	0.646610
1	21	0.657207
1	22	0.601340
1	23	0.518135
1	24	0.578329
1	25	0.605721
1	26	0.537176
1	27	0.559028
1	28	0.644687
1	29	0.649638
1	30	0.718600
1	31	0.685627
1	32	0.657227
1	33	0.553669
1	34	0.574902
1	35	0.681871
1	36	0.639436
1	37	0.619730
1	38	0.571542
1	39	0.605983
1	40	0.640810
1	41	0.604153
1	42	0.563852
1	43	0.542374
1	44	0.571345
1	45	0.575705
1	46	0.571011
1	47	0.565421
1	48	0.559475
1	49	0.576900
1	50	0.514064
1	51	0.566895
1	52	0.602015
1	53	0.559139
1	54	0.601950
1	55	0.615652
